player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
605113,Nick Ahmed,109,Arizona Diamondbacks,2022,13.0,Shortstop,Infielder,Injured 60-Day,,,,,
642727,Sergio Alcántara,109,Arizona Diamondbacks,2022,43.0,Third Base,Infielder,Active,,,,,
666179,Seth Beer,109,Arizona Diamondbacks,2022,28.0,First Base,Infielder,Active,,,,,
518516,Madison Bumgarner,109,Arizona Diamondbacks,2022,40.0,Pitcher,Pitcher,Active,,,,,
682998,Corbin Carroll,109,Arizona Diamondbacks,2022,7.0,Outfielder,Outfielder,Active,,,,,
528748,Humberto Castellanos,109,Arizona Diamondbacks,2022,54.0,Pitcher,Pitcher,Injured 60-Day,,,,,
571602,Matt Davidson,109,Arizona Diamondbacks,2022,14.0,First Base,Infielder,Minor League Contract,,,,,
605200,Zach Davies,109,Arizona Diamondbacks,2022,27.0,Pitcher,Pitcher,Active,,,,,
606965,Chris Devenski,109,Arizona Diamondbacks,2022,32.0,Pitcher,Pitcher,Released,,,,,
594694,Wilmer Difo,109,Arizona Diamondbacks,2022,1.0,Shortstop,Infielder,Minor League Contract,,,,,
656403,Drew Ellis,109,Arizona Diamondbacks,2022,15.0,Third Base,Infielder,Claimed,,,,,
666818,Luis Frías,109,Arizona Diamondbacks,2022,65.0,Pitcher,Pitcher,Active,,,,,
643316,Paul Fry,109,Arizona Diamondbacks,2022,43.0,Pitcher,Pitcher,Minor League Contract,,,,,
668678,Zac Gallen,109,Arizona Diamondbacks,2022,23.0,Pitcher,Pitcher,Active,,,,,
656448,Stone Garrett,109,Arizona Diamondbacks,2022,46.0,Outfielder,Outfielder,Active,,,,,
656457,Tyler Gilbert,109,Arizona Diamondbacks,2022,49.0,Pitcher,Pitcher,Injured 60-Day,,,,,
656464,Kevin Ginkel,109,Arizona Diamondbacks,2022,37.0,Pitcher,Pitcher,Active,,,,,
606988,Grayson Greiner,109,Arizona Diamondbacks,2022,14.0,Catcher,Catcher,Traded,,,,,
606993,Jake Hager,109,Arizona Diamondbacks,2022,16.0,Second Base,Infielder,Minor League Contract,,,,,
674072,Tommy Henry,109,Arizona Diamondbacks,2022,47.0,Pitcher,Pitcher,Active,,,,,
660634,Yonny Hernández,109,Arizona Diamondbacks,2022,19.0,Third Base,Infielder,Claimed,,,,,
645444,Jose Herrera,109,Arizona Diamondbacks,2022,36.0,Catcher,Catcher,Active,,,,,
663947,Tyler Holton,109,Arizona Diamondbacks,2022,67.0,Pitcher,Pitcher,Active,,,,,
669450,Cooper Hummel,109,Arizona Diamondbacks,2022,21.0,Outfielder,Outfielder,Active,,,,,
686753,Drey Jameson,109,Arizona Diamondbacks,2022,58.0,Pitcher,Pitcher,Active,,,,,
608348,Carson Kelly,109,Arizona Diamondbacks,2022,18.0,Catcher,Catcher,Active,,,,,
518876,Merrill Kelly,109,Arizona Diamondbacks,2022,29.0,Pitcher,Pitcher,Active,,,,,
671083,Buddy Kennedy,109,Arizona Diamondbacks,2022,45.0,Second Base,Infielder,Active,,,,,
453178,Ian Kennedy,109,Arizona Diamondbacks,2022,31.0,Pitcher,Pitcher,Active,,,,,
572971,Dallas Keuchel,109,Arizona Diamondbacks,2022,60.0,Pitcher,Pitcher,Released,,,,,
656669,Jordan Luplow,109,Arizona Diamondbacks,2022,8.0,Outfielder,Outfielder,Active,,,,,
573009,Joe Mantiply,109,Arizona Diamondbacks,2022,35.0,Pitcher,Pitcher,Active,,,,,
606466,Ketel Marte,109,Arizona Diamondbacks,2022,4.0,Second Base,Infielder,Active,,,,,
656686,Corbin Martin,109,Arizona Diamondbacks,2022,25.0,Pitcher,Pitcher,Active,,,,,
664983,Jake McCarthy,109,Arizona Diamondbacks,2022,30.0,Outfielder,Outfielder,Active,,,,,
453343,Mark Melancon,109,Arizona Diamondbacks,2022,34.0,Pitcher,Pitcher,Active,,,,,
641871,Keynan Middleton,109,Arizona Diamondbacks,2022,99.0,Pitcher,Pitcher,Minor League Contract,,,,,
606625,Reyes Moronta,109,Arizona Diamondbacks,2022,59.0,Pitcher,Pitcher,Active,,,,,
669459,Kyle Nelson,109,Arizona Diamondbacks,2022,50.0,Pitcher,Pitcher,Active,,,,,
669194,Ryne Nelson,109,Arizona Diamondbacks,2022,52.0,Pitcher,Pitcher,Active,,,,,
676840,Matt Peacock,109,Arizona Diamondbacks,2022,47.0,Pitcher,Pitcher,Traded,,,,,
444482,David Peralta,109,Arizona Diamondbacks,2022,6.0,Outfielder,Outfielder,Traded,,,,,
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2022,2.0,Shortstop,Infielder,Active,,,,,
424144,Oliver Pérez,109,Arizona Diamondbacks,2022,59.0,Pitcher,Pitcher,Released,,,,,
664092,Sean Poppen,109,Arizona Diamondbacks,2022,64.0,Pitcher,Pitcher,Active,,,,,
598287,Noé Ramirez,109,Arizona Diamondbacks,2022,24.0,Pitcher,Pitcher,Released,,,,,
656896,Emmanuel Rivera,109,Arizona Diamondbacks,2022,15.0,Third Base,Infielder,Injured 60-Day,,,,,
668942,Josh Rojas,109,Arizona Diamondbacks,2022,10.0,Third Base,Infielder,Active,,,,,
592761,Caleb Smith,109,Arizona Diamondbacks,2022,22.0,Pitcher,Pitcher,Active,,,,,
656976,Pavin Smith,109,Arizona Diamondbacks,2022,26.0,Outfielder,Outfielder,Active,,,,,
677950,Alek Thomas,109,Arizona Diamondbacks,2022,5.0,Outfielder,Outfielder,Active,,,,,
670955,Edwin Uceta,109,Arizona Diamondbacks,2022,66.0,Pitcher,Pitcher,Active,,,,,
662139,Daulton Varsho,109,Arizona Diamondbacks,2022,12.0,Outfielder,Outfielder,Active,,,,,
572233,Christian Walker,109,Arizona Diamondbacks,2022,53.0,First Base,Infielder,Active,,,,,
596133,Luke Weaver,109,Arizona Diamondbacks,2022,7.0,Pitcher,Pitcher,Traded,,,,,
605525,J.B. Wendelken,109,Arizona Diamondbacks,2022,48.0,Pitcher,Pitcher,Minor League Contract,,,,,
642203,Taylor Widener,109,Arizona Diamondbacks,2022,57.0,Pitcher,Pitcher,Active,,,,,
642758,Domingo Acevedo,133,Athletics,2022,68.0,Pitcher,Pitcher,Active,,,,,
664119,Austin Allen,133,Athletics,2022,30.0,Catcher,Catcher,Traded,,,,,
669397,Nick Allen,133,Athletics,2022,2.0,Shortstop,Infielder,Active,,,,,
462101,Elvis Andrus,133,Athletics,2022,17.0,Shortstop,Infielder,Released,,,,,
642456,Luis Barrera,133,Athletics,2022,13.0,Outfielder,Outfielder,Minor League Contract,,,,,
542194,Christian Bethancourt,133,Athletics,2022,23.0,First Base,Infielder,Traded,,,,,
621112,Paul Blackburn,133,Athletics,2022,58.0,Pitcher,Pitcher,Injured 60-Day,,,,,
621450,Skye Bolt,133,Athletics,2022,11.0,Outfielder,Outfielder,Minor League Contract,,,,,
681146,Jonah Bride,133,Athletics,2022,77.0,Second Base,Infielder,Active,,,,,
664913,Seth Brown,133,Athletics,2022,15.0,Outfielder,Outfielder,Active,,,,,
668843,Conner Capel,133,Athletics,2022,,Outfielder,Outfielder,Reassigned to Minors,,,,,
624418,Ryan Castellani,133,Athletics,2022,38.0,Pitcher,Pitcher,Minor League Contract,,,,,
676391,Ernie Clement,133,Athletics,2022,44.0,Third Base,Infielder,Active,,,,,
664202,Tyler Cyr,133,Athletics,2022,57.0,Pitcher,Pitcher,Active,,,,,
571602,Matt Davidson,133,Athletics,2022,4.0,Third Base,Infielder,Minor League Contract,,,,,
672478,Jordan Diaz,133,Athletics,2022,75.0,Third Base,Infielder,Reassigned to Minors,,,,,
660650,Dérmis Garcia,133,Athletics,2022,76.0,First Base,Infielder,Reassigned to Minors,,,,,
518748,Justin Grimm,133,Athletics,2022,46.0,Pitcher,Pitcher,Released,,,,,
608344,Cole Irvin,133,Athletics,2022,19.0,Pitcher,Pitcher,Active,,,,,
623515,Drew Jackson,133,Athletics,2022,37.0,Second Base,Infielder,Minor League Contract,,,,,
667427,Zach Jackson,133,Athletics,2022,61.0,Pitcher,Pitcher,Active,,,,,
641726,Daulton Jefferies,133,Athletics,2022,66.0,Pitcher,Pitcher,Injured 60-Day,,,,,
666204,Dany Jiménez,133,Athletics,2022,56.0,Pitcher,Pitcher,Injured 60-Day,,,,,
621076,James Kaprielian,133,Athletics,2022,32.0,Pitcher,Pitcher,Active,,,,,
643393,Tony Kemp,133,Athletics,2022,5.0,Second Base,Infielder,Active,,,,,
657649,Jared Koenig,133,Athletics,2022,46.0,Pitcher,Pitcher,Active,,,,,
592473,Adam Kolarek,133,Athletics,2022,57.0,Pitcher,Pitcher,Designated for Assignment,,,,,
669127,Shea Langeliers,133,Athletics,2022,23.0,Catcher,Catcher,Active,,,,,
657656,Ramón Laureano,133,Athletics,2022,22.0,Outfielder,Outfielder,Active,,,,,
621082,Jacob Lemoine,133,Athletics,2022,71.0,Pitcher,Pitcher,Assigned to New Team/Level,,,,,
656657,Zach Logue,133,Athletics,2022,67.0,Pitcher,Pitcher,Active,,,,,
547173,Christian Lopes,133,Athletics,2022,49.0,Second Base,Infielder,Minor League Contract,,,,,
476704,Jed Lowrie,133,Athletics,2022,8.0,Second Base,Infielder,Released,,,,,
676950,David MacKinnon,133,Athletics,2022,49.0,First Base,Infielder,Active,,,,,
605353,Vimael Machín,133,Athletics,2022,31.0,Second Base,Infielder,Active,,,,,
571917,Parker Markel,133,Athletics,2022,44.0,Pitcher,Pitcher,Claimed,,,,,
661309,Adrián Martínez,133,Athletics,2022,55.0,Pitcher,Pitcher,Active,,,,,
676782,Mickey McDonald,133,Athletics,2022,79.0,Outfielder,Outfielder,Minor League Contract,,,,,
641853,David McKay,133,Athletics,2022,44.0,Pitcher,Pitcher,Released,,,,,
641856,Billy McKinney,133,Athletics,2022,28.0,Outfield,Outfielder,Minor League Contract,,,,,
594580,Sam Moll,133,Athletics,2022,60.0,Pitcher,Pitcher,Active,,,,,
670148,Nate Mondou,133,Athletics,2022,53.0,Second Base,Infielder,Minor League Contract,,,,,
593423,Frankie Montas,133,Athletics,2022,47.0,Pitcher,Pitcher,Traded,,,,,
669221,Sean Murphy,133,Athletics,2022,12.0,Catcher,Catcher,Active,,,,,
641914,Sheldon Neuse,133,Athletics,2022,26.0,Third Base,Infielder,Minor League Contract,,,,,
670124,Adam Oller,133,Athletics,2022,36.0,Pitcher,Pitcher,Active,,,,,
665506,Cristian Pache,133,Athletics,2022,20.0,Outfielder,Outfielder,Active,,,,,
606303,Joel Payamps,133,Athletics,2022,30.0,Pitcher,Pitcher,Active,,,,,
640461,Chad Pinder,133,Athletics,2022,10.0,Outfielder,Outfielder,Active,,,,,
