player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
642851,Austin Wynns,133,Athletics,2025,29,Catcher,Catcher,Active
669620,Brady Basso,133,Athletics,2025,66,Pitcher,Pitcher,Active
667670,Brent Rooker,133,Athletics,2025,25,Outfielder,Outfielder,Active
695391,Brett Harris,133,Athletics,2025,11,Third Base,Infielder,Active
666126,Carlos Cortes,133,Athletics,2025,26,Outfielder,Outfielder,Active
687515,Colby Thomas,133,Athletics,2025,32,Outfielder,Outfielder,Active
687231,Darell Hernaiz,133,Athletics,2025,2,Third Base,Infielder,Active
672016,Denzel Clarke,133,Athletics,2025,1,Outfielder,Outfielder,Active
674384,Eduarniel Núñez,133,Athletics,2025,54,Pitcher,Pitcher,Active
665660,Elvis Alvarado,133,Athletics,2025,61,Pitcher,Pitcher,Active
680880,Grant Holman,133,Athletics,2025,67,Pitcher,Pitcher,Active
680684,Gunnar Hoglund,133,Athletics,2025,53,Pitcher,Pitcher,Active
692013,Henry Baez,133,Athletics,2025,,Pitcher,Pitcher,Active
663687,Hogan Harris,133,Athletics,2025,36,Pitcher,Pitcher,Active
669372,J.T. Ginn,133,Athletics,2025,70,Pitcher,Pitcher,Active
668709,JJ Bleday,133,Athletics,2025,33,Outfielder,Outfielder,Active
678022,Jack Perkins,133,Athletics,2025,50,Pitcher,Pitcher,Active
682052,Jacob Lopez,133,Athletics,2025,57,Pitcher,Pitcher,Active
805779,Jacob Wilson,133,Athletics,2025,5,Shortstop,Infielder,Active
605488,Jeffrey Springs,133,Athletics,2025,59,Pitcher,Pitcher,Active
683155,Joey Estes,133,Athletics,2025,68,Pitcher,Pitcher,Active
686993,Justin Sterner,133,Athletics,2025,60,Pitcher,Pitcher,Active
686610,Ken Waldichuk,133,Athletics,2025,30,Pitcher,Pitcher,Active
671732,Lawrence Butler,133,Athletics,2025,4,Outfielder,Outfielder,Active
665622,Luis Medina,133,Athletics,2025,46,Pitcher,Pitcher,Active
806960,Luis Morales,133,Athletics,2025,58,Pitcher,Pitcher,Active
622663,Luis Severino,133,Athletics,2025,40,Pitcher,Pitcher,Active
686930,Mason Barnett,133,Athletics,2025,63,Pitcher,Pitcher,Active
691777,Max Muncy,133,Athletics,2025,10,Third Base,Infielder,Active
680474,Max Schuemann,133,Athletics,2025,12,Third Base,Infielder,Active
547184,Michael Kelly,133,Athletics,2025,49,Pitcher,Pitcher,Active
687765,Mitch Spence,133,Athletics,2025,28,Pitcher,Pitcher,Active
701762,Nick Kurtz,133,Athletics,2025,16,First Base,Infielder,Active
674370,Osvaldo Bido,133,Athletics,2025,45,Pitcher,Pitcher,Active
669127,Shea Langeliers,133,Athletics,2025,23,Catcher,Catcher,Active
621053,Tyler Ferguson,133,Athletics,2025,44,Pitcher,Pitcher,Active
691016,Tyler Soderstrom,133,Athletics,2025,21,Outfielder,Outfielder,Active
680869,Zack Gelof,133,Athletics,2025,20,Second Base,Infielder,Active
672744,Alexander Canario,134,Pittsburgh Pirates,2025,29,Outfielder,Outfielder,Active
695257,Billy Cook,134,Pittsburgh Pirates,2025,25,Outfield,Outfielder,Active
677952,Braxton Ashcraft,134,Pittsburgh Pirates,2025,67,Pitcher,Pitcher,Active
668804,Bryan Reynolds,134,Pittsburgh Pirates,2025,10,Outfielder,Outfielder,Active
696149,Bubba Chandler,134,Pittsburgh Pirates,2025,57,Pitcher,Pitcher,Active
687478,Cam Devanney,134,Pittsburgh Pirates,2025,34,Shortstop,Infielder,Active
676742,Cam Sanders,134,Pittsburgh Pirates,2025,64,Pitcher,Pitcher,Active
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,2025,50,Pitcher,Pitcher,Active
663767,Chase Shugart,134,Pittsburgh Pirates,2025,55,Pitcher,Pitcher,Active
670059,Colin Holderman,134,Pittsburgh Pirates,2025,35,Pitcher,Pitcher,Active
664294,Dauri Moreta,134,Pittsburgh Pirates,2025,36,Pitcher,Pitcher,Active
642701,Dennis Santana,134,Pittsburgh Pirates,2025,60,Pitcher,Pitcher,Active
682848,Endy Rodríguez,134,Pittsburgh Pirates,2025,5,First Base,Infielder,Active
665839,Enmanuel Valdez,134,Pittsburgh Pirates,2025,48,First Base,Infielder,Active
681895,Evan Sisk,134,Pittsburgh Pirates,2025,51,Pitcher,Pitcher,Active
680779,Henry Davis,134,Pittsburgh Pirates,2025,32,Catcher,Catcher,Active
682995,Hunter Barco,134,Pittsburgh Pirates,2025,45,Pitcher,Pitcher,Active
676755,Isaac Mattson,134,Pittsburgh Pirates,2025,72,Pitcher,Pitcher,Active
669261,Jack Suwinski,134,Pittsburgh Pirates,2025,65,Outfielder,Outfielder,Active
683003,Jared Jones,134,Pittsburgh Pirates,2025,37,Pitcher,Pitcher,Active
669707,Jared Triolo,134,Pittsburgh Pirates,2025,19,Shortstop,Infielder,Active
663698,Joey Bart,134,Pittsburgh Pirates,2025,14,Catcher,Catcher,Active
670912,Johan Oviedo,134,Pittsburgh Pirates,2025,24,Pitcher,Pitcher,Active
664875,Justin Lawrence,134,Pittsburgh Pirates,2025,61,Pitcher,Pitcher,Active
693312,Kyle Nicolas,134,Pittsburgh Pirates,2025,66,Pitcher,Pitcher,Active
681347,Mike Burrows,134,Pittsburgh Pirates,2025,53,Pitcher,Pitcher,Active
656605,Mitch Keller,134,Pittsburgh Pirates,2025,23,Pitcher,Pitcher,Active
693304,Nick Gonzales,134,Pittsburgh Pirates,2025,39,Second Base,Infielder,Active
694377,Nick Yorke,134,Pittsburgh Pirates,2025,38,Second Base,Infielder,Active
665833,Oneil Cruz,134,Pittsburgh Pirates,2025,15,Outfielder,Outfielder,Active
694973,Paul Skenes,134,Pittsburgh Pirates,2025,30,Pitcher,Pitcher,Active
804668,Rafael Flores,134,Pittsburgh Pirates,2025,43,Catcher,Catcher,Active
682927,Ronny Simon,134,Pittsburgh Pirates,2025,63,Second Base,Infielder,Active
689877,Ryan Harbin,134,Pittsburgh Pirates,2025,,Pitcher,Pitcher,Active
687462,Spencer Horwitz,134,Pittsburgh Pirates,2025,2,First Base,Infielder,Active
802419,Thomas Harrington,134,Pittsburgh Pirates,2025,78,Pitcher,Pitcher,Active
691907,Tsung-Che Cheng,134,Pittsburgh Pirates,2025,71,Shortstop,Infielder,Active
683770,Will Robertson,134,Pittsburgh Pirates,2025,,Outfielder,Outfielder,Active
670990,Yohan Ramírez,134,Pittsburgh Pirates,2025,49,Pitcher,Pitcher,Active
670970,Adrian Morejon,135,San Diego Padres,2025,50,Pitcher,Pitcher,Active
689690,Alek Jacob,135,San Diego Padres,2025,37,Pitcher,Pitcher,Active
699134,Bradgley Rodriguez,135,San Diego Padres,2025,72,Pitcher,Pitcher,Active
663773,Bryan Hoeing,135,San Diego Padres,2025,78,Pitcher,Pitcher,Active
669369,Bryce Johnson,135,San Diego Padres,2025,29,Outfielder,Outfielder,Active
688158,David Morgan,135,San Diego Padres,2025,66,Pitcher,Pitcher,Active
665487,Fernando Tatis Jr.,135,San Diego Padres,2025,23,Outfielder,Outfielder,Active
666023,Freddy Fermin,135,San Diego Padres,2025,54,Catcher,Catcher,Active
657757,Gavin Sheets,135,San Diego Padres,2025,30,Outfielder,Outfielder,Active
676664,JP Sears,135,San Diego Padres,2025,38,Pitcher,Pitcher,Active
701538,Jackson Merrill,135,San Diego Padres,2025,3,Outfielder,Outfielder,Active
630105,Jake Cronenworth,135,San Diego Padres,2025,9,Second Base,Infielder,Active
592094,Jason Adam,135,San Diego Padres,2025,40,Pitcher,Pitcher,Active
669093,Jeremiah Estrada,135,San Diego Padres,2025,56,Pitcher,Pitcher,Active
666745,Jhony Brito,135,San Diego Padres,2025,76,Pitcher,Pitcher,Active
605397,Joe Musgrove,135,San Diego Padres,2025,44,Pitcher,Pitcher,Active
669134,Luis Campusano,135,San Diego Padres,2025,12,Catcher,Catcher,Active
592518,Manny Machado,135,San Diego Padres,2025,13,Third Base,Infielder,Active
669200,Mason McCoy,135,San Diego Padres,2025,18,Second Base,Infielder,Active
695243,Mason Miller,135,San Diego Padres,2025,22,Pitcher,Pitcher,Active
663362,Matt Waldron,135,San Diego Padres,2025,61,Pitcher,Pitcher,Active
601713,Nick Pivetta,135,San Diego Padres,2025,27,Pitcher,Pitcher,Active
678316,Omar Cruz,135,San Diego Padres,2025,60,Pitcher,Pitcher,Active
657656,Ramón Laureano,135,San Diego Padres,2025,5,Outfielder,Outfielder,Active
681190,Randy Vásquez,135,San Diego Padres,2025,98,Pitcher,Pitcher,Active
676760,Ron Marinaccio,135,San Diego Padres,2025,97,Pitcher,Pitcher,Active
669308,Sean Reynolds,135,San Diego Padres,2025,25,Pitcher,Pitcher,Active
672359,Tirso Ornelas,135,San Diego Padres,2025,21,Outfielder,Outfielder,Active
593974,Wandy Peralta,135,San Diego Padres,2025,58,Pitcher,Pitcher,Active
695238,Will Wagner,135,San Diego Padres,2025,24,Third Base,Infielder,Active
593428,Xander Bogaerts,135,San Diego Padres,2025,2,Shortstop,Infielder,Active
506433,Yu Darvish,135,San Diego Padres,2025,11,Pitcher,Pitcher,Active
673513,Yuki Matsui,135,San Diego Padres,2025,1,Pitcher,Pitcher,Active
662253,Andrés Muñoz,136,Seattle Mariners,2025,75,Pitcher,Pitcher,Active
810938,Ben Williamson,136,Seattle Mariners,2025,9,Third Base,Infielder,Active
680604,Blas Castaño,136,Seattle Mariners,2025,62,Pitcher,Pitcher,Active
693433,Bryan Woo,136,Seattle Mariners,2025,22,Pitcher,Pitcher,Active
682243,Bryce Miller,136,Seattle Mariners,2025,50,Pitcher,Pitcher,Active
663728,Cal Raleigh,136,Seattle Mariners,2025,29,Catcher,Catcher,Active
672841,Carlos Vargas,136,Seattle Mariners,2025,54,Pitcher,Pitcher,Active
668984,Casey Legumina,136,Seattle Mariners,2025,64,Pitcher,Pitcher,Active
677961,Cole Wilcox,136,Seattle Mariners,2025,,Pitcher,Pitcher,Active
702284,Cole Young,136,Seattle Mariners,2025,2,Second Base,Infielder,Active
682445,Domingo Gonzalez,136,Seattle Mariners,2025,,Pitcher,Pitcher,Active
686527,Dominic Canzone,136,Seattle Mariners,2025,8,Outfielder,Outfielder,Active
660825,Eduard Bazardo,136,Seattle Mariners,2025,83,Pitcher,Pitcher,Active
676106,Emerson Hancock,136,Seattle Mariners,2025,26,Pitcher,Pitcher,Active
642100,Gabe Speier,136,Seattle Mariners,2025,55,Pitcher,Pitcher,Active
669923,George Kirby,136,Seattle Mariners,2025,68,Pitcher,Pitcher,Active
666619,Gregory Santos,136,Seattle Mariners,2025,48,Pitcher,Pitcher,Active
695670,Harry Ford,136,Seattle Mariners,2025,5,Catcher,Catcher,Active
641487,J.P. Crawford,136,Seattle Mariners,2025,3,Shortstop,Infielder,Active
663804,Jackson Kowar,136,Seattle Mariners,2025,37,Pitcher,Pitcher,Active
646242,Jhonathan Díaz,136,Seattle Mariners,2025,74,Pitcher,Pitcher,Active
677594,Julio Rodríguez,136,Seattle Mariners,2025,44,Outfielder,Outfielder,Active
660844,Leo Rivas,136,Seattle Mariners,2025,76,Second Base,Infielder,Active
688138,Logan Evans,136,Seattle Mariners,2025,73,Pitcher,Pitcher,Active
669302,Logan Gilbert,136,Seattle Mariners,2025,36,Pitcher,Pitcher,Active
622491,Luis Castillo,136,Seattle Mariners,2025,58,Pitcher,Pitcher,Active
670042,Luke Raley,136,Seattle Mariners,2025,20,Outfielder,Outfielder,Active
666374,Matt Brash,136,Seattle Mariners,2025,47,Pitcher,Pitcher,Active
670156,Miles Mastrobuoni,136,Seattle Mariners,2025,21,Third Base,Infielder,Active
668227,Randy Arozarena,136,Seattle Mariners,2025,56,Outfielder,Outfielder,Active
689041,Rhylan Thomas,136,Seattle Mariners,2025,31,Outfielder,Outfielder,Active
669208,Ryan Bliss,136,Seattle Mariners,2025,1,Second Base,Infielder,Active
702795,Ryan Loutos,136,Seattle Mariners,2025,,Pitcher,Pitcher,Active
669392,Samad Taylor,136,Seattle Mariners,2025,0,Second Base,Infielder,Active
642048,Tayler Saucedo,136,Seattle Mariners,2025,60,Pitcher,Pitcher,Active
663423,Trent Thornton,136,Seattle Mariners,2025,46,Pitcher,Pitcher,Active
700187,Troy Taylor,136,Seattle Mariners,2025,59,Pitcher,Pitcher,Active
645302,Victor Robles,136,Seattle Mariners,2025,10,Outfielder,Outfielder,Active
668800,Andrew Knizner,137,San Francisco Giants,2025,21,Catcher,Catcher,Active
694918,Blade Tidwell,137,San Francisco Giants,2025,,Pitcher,Pitcher,Active
805811,Bryce Eldridge,137,San Francisco Giants,2025,78,First Base,Infielder,Active
693313,Carson Seymour,137,San Francisco Giants,2025,77,Pitcher,Pitcher,Active
687931,Carson Whisenhunt,137,San Francisco Giants,2025,88,Pitcher,Pitcher,Active
669477,Casey Schmitt,137,San Francisco Giants,2025,10,Third Base,Infielder,Active
683766,Christian Koss,137,San Francisco Giants,2025,50,Second Base,Infielder,Active
687551,Drew Gilbert,137,San Francisco Giants,2025,61,Outfielder,Outfielder,Active
669062,Erik Miller,137,San Francisco Giants,2025,68,Pitcher,Pitcher,Active
687529,Grant McCray,137,San Francisco Giants,2025,58,Outfielder,Outfielder,Active
806185,Hayden Birdsong,137,San Francisco Giants,2025,60,Pitcher,Pitcher,Active
671218,Heliot Ramos,137,San Francisco Giants,2025,17,Outfielder,Outfielder,Active
664141,JT Brubaker,137,San Francisco Giants,2025,34,Pitcher,Pitcher,Active
666464,Jerar Encarnacion,137,San Francisco Giants,2025,59,Outfielder,Outfielder,Active
683679,Jesus Rodriguez,137,San Francisco Giants,2025,,Catcher,Catcher,Active
666711,Joel Peguero,137,San Francisco Giants,2025,63,Pitcher,Pitcher,Active
664192,Joey Lucchesi,137,San Francisco Giants,2025,57,Pitcher,Pitcher,Active
676130,José Buttó,137,San Francisco Giants,2025,70,Pitcher,Pitcher,Active
808982,Jung Hoo Lee,137,San Francisco Giants,2025,51,Outfielder,Outfielder,Active
681909,Justin Dean,137,San Francisco Giants,2025,,Outfielder,Outfielder,Active
678906,Kai-Wei Teng,137,San Francisco Giants,2025,66,Pitcher,Pitcher,Active
676775,Keaton Winn,137,San Francisco Giants,2025,67,Pitcher,Pitcher,Active
694738,Landen Roupp,137,San Francisco Giants,2025,65,Pitcher,Pitcher,Active
657277,Logan Webb,137,San Francisco Giants,2025,62,Pitcher,Pitcher,Active
682641,Luis Matos,137,San Francisco Giants,2025,29,Outfielder,Outfielder,Active
682617,Marco Luciano,137,San Francisco Giants,2025,37,Outfield,Outfielder,Active
656305,Matt Chapman,137,San Francisco Giants,2025,26,Third Base,Infielder,Active
657424,Matt Gage,137,San Francisco Giants,2025,93,Pitcher,Pitcher,Active
672275,Patrick Bailey,137,San Francisco Giants,2025,14,Catcher,Catcher,Active
646240,Rafael Devers,137,San Francisco Giants,2025,16,Designated Hitter,Hitter,Active
678495,Randy Rodríguez,137,San Francisco Giants,2025,73,Pitcher,Pitcher,Active
665665,Reiver Sanmartin,137,San Francisco Giants,2025,,Pitcher,Pitcher,Active
592662,Robbie Ray,137,San Francisco Giants,2025,38,Pitcher,Pitcher,Active
676254,Ryan Walker,137,San Francisco Giants,2025,74,Pitcher,Pitcher,Active
702352,Spencer Bivens,137,San Francisco Giants,2025,76,Pitcher,Pitcher,Active
686790,Trevor McDonald,137,San Francisco Giants,2025,72,Pitcher,Pitcher,Active
663941,Tristan Beck,137,San Francisco Giants,2025,43,Pitcher,Pitcher,Active
666149,Tyler Fitzgerald,137,San Francisco Giants,2025,49,Second Base,Infielder,Active
685133,Wade Meckler,137,San Francisco Giants,2025,53,Outfield,Outfielder,Active
642715,Willy Adames,137,San Francisco Giants,2025,2,Shortstop,Infielder,Active
676475,Alec Burleson,138,St. Louis Cardinals,2025,41,First Base,Infielder,Active
701552,Andre Granillo,138,St. Louis Cardinals,2025,65,Pitcher,Pitcher,Active
669467,Andre Pallante,138,St. Louis Cardinals,2025,53,Pitcher,Pitcher,Active
680977,Brendan Donovan,138,St. Louis Cardinals,2025,33,Second Base,Infielder,Active
663494,Bryan Torres,138,St. Louis Cardinals,2025,,Outfield,Outfielder,Active
693409,César Prieto,138,St. Louis Cardinals,2025,31,Second Base,Infielder,Active
688297,Chris Roycroft,138,St. Louis Cardinals,2025,58,Pitcher,Pitcher,Active
700669,Gordon Graceffo,138,St. Louis Cardinals,2025,44,Pitcher,Pitcher,Active
671056,Iván Herrera,138,St. Louis Cardinals,2025,48,Catcher,Catcher,Active
699625,Jimmy Crooks,138,St. Louis Cardinals,2025,8,Catcher,Catcher,Active
668941,JoJo Romero,138,St. Louis Cardinals,2025,59,Pitcher,Pitcher,Active
667463,John King,138,St. Louis Cardinals,2025,47,Pitcher,Pitcher,Active
691023,Jordan Walker,138,St. Louis Cardinals,2025,18,Outfielder,Outfielder,Active
660896,Jorge Alcala,138,St. Louis Cardinals,2025,56,Pitcher,Pitcher,Active
665877,José Fermín,138,St. Louis Cardinals,2025,15,Second Base,Infielder,Active
681517,Kyle Leahy,138,St. Louis Cardinals,2025,62,Pitcher,Pitcher,Active
663457,Lars Nootbaar,138,St. Louis Cardinals,2025,21,Outfielder,Outfielder,Active
691026,Masyn Winn,138,St. Louis Cardinals,2025,0,Shortstop,Infielder,Active
689288,Matt Koperniak,138,St. Louis Cardinals,2025,29,Outfielder,Outfielder,Active
694335,Matt Svanson,138,St. Louis Cardinals,2025,49,Pitcher,Pitcher,Active
669461,Matthew Liberatore,138,St. Louis Cardinals,2025,52,Pitcher,Pitcher,Active
700241,Michael McGreevy,138,St. Louis Cardinals,2025,36,Pitcher,Pitcher,Active
701675,Nathan Church,138,St. Louis Cardinals,2025,27,Outfielder,Outfielder,Active
675919,Nick Raquet,138,St. Louis Cardinals,2025,70,Pitcher,Pitcher,Active
571448,Nolan Arenado,138,St. Louis Cardinals,2025,28,Third Base,Infielder,Active
669357,Nolan Gorman,138,St. Louis Cardinals,2025,16,Second Base,Infielder,Active
686780,Pedro Pagés,138,St. Louis Cardinals,2025,43,Catcher,Catcher,Active
676617,Riley O'Brien,138,St. Louis Cardinals,2025,55,Pitcher,Pitcher,Active
