player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
642758,Domingo Acevedo,133,Athletics,2023,68,Pitcher,Pitcher,Minor League Contract
670183,Garrett Acton,133,Athletics,2023,67,Pitcher,Pitcher,Released
542583,Jesús Aguilar,133,Athletics,2023,99,First Base,Infielder,Released
669397,Nick Allen,133,Athletics,2023,10,Shortstop,Infielder,Active
621112,Paul Blackburn,133,Athletics,2023,58,Pitcher,Pitcher,Active
668709,JJ Bleday,133,Athletics,2023,33,Outfielder,Outfielder,Active
671212,Joe Boyle,133,Athletics,2023,35,Pitcher,Pitcher,Active
681146,Jonah Bride,133,Athletics,2023,26,Third Base,Infielder,Active
664913,Seth Brown,133,Athletics,2023,15,Outfielder,Outfielder,Active
671732,Lawrence Butler,133,Athletics,2023,2,Outfield,Outfielder,Active
668843,Conner Capel,133,Athletics,2023,21,Outfielder,Outfielder,Minor League Contract
649557,Aledmys Díaz,133,Athletics,2023,12,Shortstop,Infielder,Active
672478,Jordan Diaz,133,Athletics,2023,13,Second Base,Infielder,Active
668674,Lucas Erceg,133,Athletics,2023,70,Pitcher,Pitcher,Active
683155,Joey Estes,133,Athletics,2023,68,Pitcher,Pitcher,Active
544727,Jeurys Familia,133,Athletics,2023,31,Pitcher,Pitcher,Released
665734,Angel Felipe,133,Athletics,2023,53,Pitcher,Pitcher,Active
660261,Shintaro Fujinami,133,Athletics,2023,11,Pitcher,Pitcher,Traded
670329,Rico Garcia,133,Athletics,2023,50,Pitcher,Pitcher,Minor League Contract
680869,Zack Gelof,133,Athletics,2023,20,Second Base,Infielder,Active
663687,Hogan Harris,133,Athletics,2023,63,Pitcher,Pitcher,Active
667427,Zach Jackson,133,Athletics,2023,61,Pitcher,Pitcher,Active
666204,Dany Jiménez,133,Athletics,2023,56,Pitcher,Pitcher,Active
621076,James Kaprielian,133,Athletics,2023,32,Pitcher,Pitcher,Active
643393,Tony Kemp,133,Athletics,2023,5,Second Base,Infielder,Active
669127,Shea Langeliers,133,Athletics,2023,23,Catcher,Catcher,Active
657656,Ramón Laureano,133,Athletics,2023,22,Outfielder,Outfielder,Claimed
669674,Sam Long,133,Athletics,2023,66,Pitcher,Pitcher,Minor League Contract
663992,Richard Lovelady,133,Athletics,2023,45,Pitcher,Pitcher,Minor League Contract
687922,Easton Lucas,133,Athletics,2023,67,Pitcher,Pitcher,Active
661309,Adrián Martínez,133,Athletics,2023,55,Pitcher,Pitcher,Active
543507,Trevor May,133,Athletics,2023,65,Pitcher,Pitcher,Active
