player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
642758,Domingo Acevedo,133,Athletics,2022,68,Pitcher,Pitcher,Active
664119,Austin Allen,133,Athletics,2022,30,Catcher,Catcher,Traded
669397,Nick Allen,133,Athletics,2022,2,Shortstop,Infielder,Active
462101,Elvis Andrus,133,Athletics,2022,17,Shortstop,Infielder,Released
642456,Luis Barrera,133,Athletics,2022,13,Outfielder,Outfielder,Minor League Contract
542194,Christian Bethancourt,133,Athletics,2022,23,First Base,Infielder,Traded
621112,Paul Blackburn,133,Athletics,2022,58,Pitcher,Pitcher,Injured 60-Day
621450,Skye Bolt,133,Athletics,2022,11,Outfielder,Outfielder,Minor League Contract
681146,Jonah Bride,133,Athletics,2022,77,Second Base,Infielder,Active
664913,Seth Brown,133,Athletics,2022,15,Outfielder,Outfielder,Active
668843,Conner Capel,133,Athletics,2022,,Outfielder,Outfielder,Reassigned to Minors
624418,Ryan Castellani,133,Athletics,2022,38,Pitcher,Pitcher,Minor League Contract
676391,Ernie Clement,133,Athletics,2022,44,Third Base,Infielder,Active
664202,Tyler Cyr,133,Athletics,2022,57,Pitcher,Pitcher,Active
571602,Matt Davidson,133,Athletics,2022,4,Third Base,Infielder,Minor League Contract
672478,Jordan Diaz,133,Athletics,2022,75,Third Base,Infielder,Reassigned to Minors
660650,Dérmis Garcia,133,Athletics,2022,76,First Base,Infielder,Reassigned to Minors
518748,Justin Grimm,133,Athletics,2022,46,Pitcher,Pitcher,Released
608344,Cole Irvin,133,Athletics,2022,19,Pitcher,Pitcher,Active
623515,Drew Jackson,133,Athletics,2022,37,Second Base,Infielder,Minor League Contract
667427,Zach Jackson,133,Athletics,2022,61,Pitcher,Pitcher,Active
641726,Daulton Jefferies,133,Athletics,2022,66,Pitcher,Pitcher,Injured 60-Day
666204,Dany Jiménez,133,Athletics,2022,56,Pitcher,Pitcher,Injured 60-Day
621076,James Kaprielian,133,Athletics,2022,32,Pitcher,Pitcher,Active
643393,Tony Kemp,133,Athletics,2022,5,Second Base,Infielder,Active
657649,Jared Koenig,133,Athletics,2022,46,Pitcher,Pitcher,Active
592473,Adam Kolarek,133,Athletics,2022,57,Pitcher,Pitcher,Designated for Assignment
669127,Shea Langeliers,133,Athletics,2022,23,Catcher,Catcher,Active
657656,Ramón Laureano,133,Athletics,2022,22,Outfielder,Outfielder,Active
621082,Jacob Lemoine,133,Athletics,2022,71,Pitcher,Pitcher,Assigned to New Team/Level
656657,Zach Logue,133,Athletics,2022,67,Pitcher,Pitcher,Active
547173,Christian Lopes,133,Athletics,2022,49,Second Base,Infielder,Minor League Contract
476704,Jed Lowrie,133,Athletics,2022,8,Second Base,Infielder,Released
676950,David MacKinnon,133,Athletics,2022,49,First Base,Infielder,Active
605353,Vimael Machín,133,Athletics,2022,31,Second Base,Infielder,Active
571917,Parker Markel,133,Athletics,2022,44,Pitcher,Pitcher,Claimed
661309,Adrián Martínez,133,Athletics,2022,55,Pitcher,Pitcher,Active
676782,Mickey McDonald,133,Athletics,2022,79,Outfielder,Outfielder,Minor League Contract
641853,David McKay,133,Athletics,2022,44,Pitcher,Pitcher,Released
641856,Billy McKinney,133,Athletics,2022,28,Outfield,Outfielder,Minor League Contract
594580,Sam Moll,133,Athletics,2022,60,Pitcher,Pitcher,Active
670148,Nate Mondou,133,Athletics,2022,53,Second Base,Infielder,Minor League Contract
593423,Frankie Montas,133,Athletics,2022,47,Pitcher,Pitcher,Traded
669221,Sean Murphy,133,Athletics,2022,12,Catcher,Catcher,Active
641914,Sheldon Neuse,133,Athletics,2022,26,Third Base,Infielder,Minor League Contract
670124,Adam Oller,133,Athletics,2022,36,Pitcher,Pitcher,Active
665506,Cristian Pache,133,Athletics,2022,20,Outfielder,Outfielder,Active
606303,Joel Payamps,133,Athletics,2022,30,Pitcher,Pitcher,Active
640461,Chad Pinder,133,Athletics,2022,10,Outfielder,Outfielder,Active
572039,Stephen Piscotty,133,Athletics,2022,25,Outfielder,Outfielder,Released
643493,Austin Pruitt,133,Athletics,2022,29,Pitcher,Pitcher,Minor League Contract
640462,A.J. Puk,133,Athletics,2022,33,Pitcher,Pitcher,Active
650204,Norge Ruiz,133,Athletics,2022,63,Pitcher,Pitcher,Minor League Contract
676664,JP Sears,133,Athletics,2022,38,Pitcher,Pitcher,Active
572125,Sam Selman,133,Athletics,2022,40,Pitcher,Pitcher,Minor League Contract
675656,Kevin Smith,133,Athletics,2022,4,Third Base,Infielder,Active
669912,Kirby Snead,133,Athletics,2022,54,Pitcher,Pitcher,Active
670276,Cal Stevenson,133,Athletics,2022,37,Outfielder,Outfielder,Active
593619,Domingo Tapia,133,Athletics,2022,50,Pitcher,Pitcher,Minor League Contract
642137,Cody Thomas,133,Athletics,2022,48,Outfielder,Outfielder,Active
642152,Lou Trivino,133,Athletics,2022,62,Pitcher,Pitcher,Traded
519390,Stephen Vogt,133,Athletics,2022,21,Designated Hitter,Hitter,Active
686610,Ken Waldichuk,133,Athletics,2022,,Pitcher,Pitcher,Minor League Contract
621079,Collin Wiles,133,Athletics,2022,39,Pitcher,Pitcher,Minor League Contract
546990,Anthony Alford,134,Pittsburgh Pirates,2022,6,Outfielder,Outfielder,Minor League Contract
682027,Cam Alldred,134,Pittsburgh Pirates,2022,63,Pitcher,Pitcher,Minor League Contract
656185,Greg Allen,134,Pittsburgh Pirates,2022,24,Outfielder,Outfielder,Minor League Contract
609280,Miguel Andujar,134,Pittsburgh Pirates,2022,26,Outfielder,Outfielder,Active
607455,Anthony Banda,134,Pittsburgh Pirates,2022,52,Pitcher,Pitcher,Traded
544365,Manny Bañuelos,134,Pittsburgh Pirates,2022,53,Pitcher,Pitcher,Active
670280,David Bednar,134,Pittsburgh Pirates,2022,51,Pitcher,Pitcher,Active
595881,Tyler Beede,134,Pittsburgh Pirates,2022,48,Pitcher,Pitcher,Minor League Contract
592169,Austin Brice,134,Pittsburgh Pirates,2022,72,Pitcher,Pitcher,Minor League Contract
664141,JT Brubaker,134,Pittsburgh Pirates,2022,34,Pitcher,Pitcher,Active
660636,Diego Castillo,134,Pittsburgh Pirates,2022,64,Shortstop,Infielder,Active
666801,Rodolfo Castro,134,Pittsburgh Pirates,2022,14,Shortstop,Infielder,Active
644374,Yu Chang,134,Pittsburgh Pirates,2022,6,Second Base,Infielder,Claimed
656308,Michael Chavis,134,Pittsburgh Pirates,2022,2,First Base,Infielder,Minor League Contract
641470,Zack Collins,134,Pittsburgh Pirates,2022,6,Catcher,Catcher,Active
672710,Roansy Contreras,134,Pittsburgh Pirates,2022,59,Pitcher,Pitcher,Active
640444,Wil Crowe,134,Pittsburgh Pirates,2022,29,Pitcher,Pitcher,Active
665833,Oneil Cruz,134,Pittsburgh Pirates,2022,15,Shortstop,Infielder,Active
608328,Chase De Jong,134,Pittsburgh Pirates,2022,37,Pitcher,Pitcher,Active
660787,Yerry De los Santos,134,Pittsburgh Pirates,2022,57,Pitcher,Pitcher,Injured 60-Day
641511,Jason Delay,134,Pittsburgh Pirates,2022,61,Catcher,Catcher,Active
